Images,Product Name,Selling Price,MRP
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/q/v/-original-imagz3curry7jhsy.jpeg?q=70&crop=false,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,499","9,999"
https://rukminim2.flixcart.com/image/416/416/kiew3gw0/mobile/9/j/5/itel-muzik-110-it2320-original-imafy7rmfbnyyud7.jpeg?q=70&crop=false,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,"₹1,046","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/v/b/-original-imagz3cuzzsyh8ud.jpeg?q=70&crop=false,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,499","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/q/v/-original-imagz3curry7jhsy.jpeg?q=70&crop=false,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,499","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/1/f/s115-s115-micromax-original-imagkfzqnuemfy3n.jpeg?q=70&crop=false,Micromax S115,"₹1,049","1,599"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/u/r/t/kechaoda-k10-k10-original-imafhyqgpcy2g6fz.jpeg?q=70&crop=false,Kechaoda K10,₹988,"1,060"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/3/4/-original-imagz3cuyhmc45pc.jpeg?q=70&crop=false,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,499","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/v/c/12-pro-5g-rmx3840-realme-original-imagxgnkafjjhpmk.jpeg?q=70&crop=false,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹31,999","35,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,744","18,990"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/o/5/keypad-dual-sim-mini-mobile-phone-with-external-memory-slot-1-original-imaggk2etc32p2zq.jpeg?q=70&crop=false,Kechaoda A27,₹959,"2,300"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/v/b/-original-imagz3cuzzsyh8ud.jpeg?q=70&crop=false,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,499","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/i/c/magicx-4g-magicx-itel-original-imagqp2xjz9pvyez.jpeg?q=70&crop=false,itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,"₹1,519","2,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/g/b/kx3-star-kx3-star-karbonn-original-imaguzhzb5gfhm8y.jpeg?q=70&crop=false,KARBONN KX3 STAR,₹998,"1,340"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/t/j/narzo-n55-rmx3710-realme-original-imagzufmktk2crzq.jpeg?q=70&crop=false,"realme Narzo N55 (Prime Blue, 128 GB)","₹9,990","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/o/w/narzo-n55-rmx3710-realme-original-imagzuft22eh48at.jpeg?q=70&crop=false,"realme Narzo N55 (Prime Black, 128 GB)","₹9,985","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70&crop=false,"IQOO Z7s 5G (Norway Blue, 128 GB)","₹15,850","22,999"
https://rukminim2.flixcart.com/image/416/416/kfmv9u80/mobile/5/q/w/nokia-150-2020-12gmnb21a01-original-imafwfqgpf7hmyyh.jpeg?q=70&crop=false,"Nokia 150 Dual Sim Keypad Mobile,Wireless FM radio, Bluetooth, MP3 player","₹1,980","2,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/m/m/-original-imagyzw9ghf32enc.jpeg?q=70&crop=false,"vivo V30 5G (Andaman Blue, 256 GB)","₹37,999","42,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/g/3/v30-5g-v2318-vivo-original-imagyzhhxumayhzw.jpeg?q=70&crop=false,"vivo V30 5G (Peacock Green, 256 GB)","₹37,999","42,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/h/f/-original-imagnfqybfcdzeye.jpeg?q=70&crop=false,"OPPO A17 (Lake Blue, 64 GB)","₹9,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/x/5/a70-a665l-itel-original-imagx8mg6mtzgeec.jpeg?q=70&crop=false,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Brilliant Gold, 64 GB)","₹6,495","7,299"
https://rukminim2.flixcart.com/image/416/416/l01blow0/mobile/d/7/f/-original-imagbwr8c7vswund.jpeg?q=70&crop=false,LAVA A1 josh Bol,₹999,"1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/v/8/a70-a665l-itel-original-imagx8n2ehf54ece.jpeg?q=70&crop=false,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)","₹6,490","7,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/y/b/-original-imageftfzx8gfkys.jpeg?q=70&crop=false,"REDMI 10 Power (Power Black, 128 GB)","₹9,888","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/e/6/b1-keypad-phone-with-jiopay-upi-locked-for-jionetwork-blue-original-imagvjfhbhuc287a.jpeg?q=70&crop=false,Jio B1 Keypad Phone (UPI) Locked Blue,"₹1,448","2,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/r/8/-original-imagtywatxffk3yh.jpeg?q=70&crop=false,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹15,999","24,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/z/q/z9-z9-gfive-original-imagxhmcutyjytsz.jpeg?q=70&crop=false,GFive Z9,₹664,999
https://rukminim2.flixcart.com/image/416/416/l4bn5ow0/mobile/n/e/m/-original-imagf92whrrzpacn.jpeg?q=70&crop=false,Nokia 105 DS 2020,"₹1,150","1,799"
https://rukminim2.flixcart.com/image/416/416/ke8uv0w0/mobile/8/k/h/energizer-hardcase-e100-hardcase-e100-original-imafuyprzafvhxax.jpeg?q=70&crop=false,Energizer Hardcase E100,₹979,"1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/j/o/z9-z9-gfive-original-imagxhmdaev78dgu.jpeg?q=70&crop=false,GFive Z9,₹664,999
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/d/t/z9-z9-gfive-original-imagxhmg9zygr62z.jpeg?q=70&crop=false,GFive Z9,₹664,999
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/t/5/galaxy-m34-without-charger-sm-m346b-samsung-original-imagrue3vhfgvwjz.jpeg?q=70&crop=false,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹18,999","25,999"
https://rukminim2.flixcart.com/image/416/416/k0lbdzk0pkrrdj/mobile/7/v/f/micromax-x809-x809-original-imafjsfjgynt3u9z.jpeg?q=70&crop=false,Micromax X809,"₹1,244","2,099"
https://rukminim2.flixcart.com/image/416/416/jzrb53k0pkrrdj/mobile/g/2/y/mtr-ferrari-ferrari-original-imafhg8myrfcxet5.jpeg?q=70&crop=false,MTR Ferrari,"₹1,350","1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/2/x/-original-imagtyxg7mdjhfqm.jpeg?q=70&crop=false,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹13,490","18,490"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/1/5/bharat-k1-4g-bharat-k1-4g-karbonn-original-imagugwun2zezrmz.jpeg?q=70&crop=false,KARBONN BHARAT K1 4G,"₹1,090","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/u/0/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrtuhqgre7gr3.jpeg?q=70&crop=false,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹17,899","24,582"
https://rukminim2.flixcart.com/image/416/416/kiew3gw0/mobile/y/m/d/itel-muzik-110-it2320-original-imafy7rmjzzkeehc.jpeg?q=70&crop=false,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,"₹1,048","1,599"
https://rukminim2.flixcart.com/image/416/416/jzrb53k0pkrrdj/mobile/z/p/z/mtr-ferrari-ferrari-original-imafhg8eh8w4kmx3.jpeg?q=70&crop=false,MTR Ferrari,"₹1,350","1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/c/c/a70-a665l-itel-original-imagx8mywggdgcfm.jpeg?q=70&crop=false,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Starlish Black, 64 GB)","₹6,499","7,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/m/b/-original-imagrdefbw6bhbjr.jpeg?q=70&crop=false,"Nothing Phone (2) (Dark Grey, 256 GB)","₹36,999","54,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/z/s/-original-imagmpm2yy3rvkgg.jpeg?q=70&crop=false,"Nokia 110 Dual sim Keypad Phone with FM Radio, Auto Call Recording","₹1,849","2,199"
https://rukminim2.flixcart.com/image/416/416/kz065jk0/mobile/s/r/1/kx-29-kx-29-karbonn-original-imagb3sqbg7mgtpe.jpeg?q=70&crop=false,KARBONN KX 29,"₹1,408","1,790"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/n/k/-original-imagtyxb86ddjhzh.jpeg?q=70&crop=false,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹13,490","18,490"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/8/i/-original-imagwu89u7fgsq4b.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹27,999","30,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/i/e/it5027-6-1cm-screen-1200mah-battery-wireless-fm-radio-with-original-imagu99frhjz9t7e.jpeg?q=70&crop=false,itel it5027,"₹1,169","1,499"
https://rukminim2.flixcart.com/image/416/416/k6zda4w0pkrrdj/mobile/2/z/u/samsung-guru-fm-plus-sm-b110ezkdins-original-imafpgfzvqphy8et.jpeg?q=70&crop=false,SAMSUNG Guru FM Plus,"₹1,174","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/n/g/-original-imagueeyxhy8p2e9.jpeg?q=70&crop=false,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹9,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/i/x/2660-flip-2660-flip-nokia-original-imaghnr5hzhcjhtw.jpeg?q=70&crop=false,Nokia 2660 DS 4G Flip,"₹4,591","5,899"
https://rukminim2.flixcart.com/image/416/416/k1pbpu80pkrrdj/mobile-refurbished/z/e/y/guru-fm-plus-sm-b110e-d-na-c-sm-b110ezwdins-samsung-0-original-imaf7ugvk3hkweet.jpeg?q=70&crop=false,SAMSUNG Guru FM Plus SM-B110E/D,"₹1,289","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/4/p/2660-flip-2660-flip-nokia-original-imaghjb2ftzn9svv.jpeg?q=70&crop=false,Nokia 2660 DS 4G Flip,"₹4,610","5,899"
https://rukminim2.flixcart.com/image/416/416/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70&crop=false,"POCO F4 5G (Night Black, 256 GB)","₹21,999","39,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/u/c/-original-imagmmmh6ezhc2wu.jpeg?q=70&crop=false,"Motorola e13 (Creamy White, 64 GB)","₹6,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/q/4/u30-u30-tecno-original-imagqc2f5re7gkzd.jpeg?q=70&crop=false,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,₹994,"1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/j/u/s3-s3-i-kall-original-imagxe2g32jktvzh.jpeg?q=70&crop=false,"I Kall S3 (Golden, 128 GB)","₹9,799","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/w/k/-original-imagg2abzhxjckxu.jpeg?q=70&crop=false,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,500","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/2/z/note-12-mzb0e6fin-redmi-original-imagz62gzggajgz4.jpeg?q=70&crop=false,"REDMI Note 12 (Sunrise Gold, 128 GB)","₹12,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/g/d/u30-u30-tecno-original-imagqcfxnbmmdpxd.jpeg?q=70&crop=false,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,₹993,"1,249"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/o/w/u30-u30-tecno-original-imagqc34ctsx2yrz.jpeg?q=70&crop=false,"itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB (Deep Blue, 32 MB)",₹993,"1,249"
https://rukminim2.flixcart.com/image/416/416/kufuikw0/mobile/d/j/9/kx-29-kx-29-karbonn-original-imag7kkpgwadvwgt.jpeg?q=70&crop=false,KARBONN KX 29,"₹1,469","1,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/m/b/-original-imagrdefbw6bhbjr.jpeg?q=70&crop=false,"Nothing Phone (2) (Dark Grey, 512 GB)","₹38,999","59,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹12,312","18,990"
https://rukminim2.flixcart.com/image/416/416/kr9jafk0/mobile/x/1/d/k66-the-music-house-4-k66-kechaoda-original-imag53kgznzstghv.jpeg?q=70&crop=false,Kechaoda K66 The Music House 4,"₹1,150","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/5/k/90-diamond-silver-8gb-256gb-rea-nx9-honor-original-imagtscvyr8gju44.jpeg?q=70&crop=false,"Honor 90 5G (Diamond Silver, 512 GB)","₹36,999","49,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/s/b/-original-imagrdefh2xgenzz.jpeg?q=70&crop=false,"Nothing Phone (2) (White, 128 GB)","₹39,999","49,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/b/x/galaxy-a15-5g-sm-a156ezknins-samsung-original-imagwkgyvgfsza34.jpeg?q=70&crop=false,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","₹19,499","21,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/z/9/a3-mzb0h0min-redmi-original-imagy2wssjzud2sn.jpeg?q=70&crop=false,"REDMI A3 (Olive Green, 64 GB)","₹7,299","9,999"
https://rukminim2.flixcart.com/image/416/416/ktketu80/mobile/s/l/c/iphone-13-mlpf3hn-a-apple-original-imag6vzz5qvejz8z.jpeg?q=70&crop=false,"Apple iPhone 13 (Midnight, 128 GB)","₹52,999","59,900"
https://rukminim2.flixcart.com/image/416/416/klb78nk0/mobile/j/k/c/k66-the-music-house-4-k66-kechaoda-original-imagygubkzu67yhe.jpeg?q=70&crop=false,Kechaoda K66 The Music House 4,"₹1,160","1,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/7/p/r/kechaoda-k10-k10-original-imafgrt5s8zfthg4.jpeg?q=70&crop=false,Kechaoda K10,₹970,"1,248"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/m/m/-original-imagyzw9ghf32enc.jpeg?q=70&crop=false,"vivo V30 5G (Andaman Blue, 128 GB)","₹33,999","38,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/5/f/-original-imagwu9fyya8h6mg.jpeg?q=70&crop=false,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹31,999","33,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/w/e/-original-imagtyw9fdfnsune.jpeg?q=70&crop=false,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹15,999","24,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/t/d/v30-pro-5g-v2319-vivo-original-imagyzhhdeezbbfb.jpeg?q=70&crop=false,"vivo V30 Pro 5G (Andaman Blue, 256 GB)","₹41,999","46,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/l/l/-original-imagyzwbzst7eemd.jpeg?q=70&crop=false,"vivo V30 Pro 5G (Classic Black, 256 GB)","₹41,999","46,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/i/x/-original-imagtc6fhhtqjnr9.jpeg?q=70&crop=false,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,499","89,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/m/p/narzo-n53-rmx3761-realme-original-imagpygt4ywjecxk.jpeg?q=70&crop=false,"realme Narzo N53 (Feather Gold, 64 GB)","₹8,274","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/k/a/-original-imagyzw9nzhtpmup.jpeg?q=70&crop=false,"vivo V30 5G (Classic Black, 128 GB)","₹33,999","38,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/g/3/v30-5g-v2318-vivo-original-imagyzhhxumayhzw.jpeg?q=70&crop=false,"vivo V30 5G (Peacock Green, 128 GB)","₹33,999","38,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/f/y/rose-999-rose-999-gfive-original-imaguf8wxkumymv2.jpeg?q=70&crop=false,GFive Rose 999,₹999,"1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/t/d/v30-pro-5g-v2319-vivo-original-imagyzhhdeezbbfb.jpeg?q=70&crop=false,"vivo V30 Pro 5G (Andaman Blue, 512 GB)","₹46,999","51,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/t/z/rose-999-rose-999-gfive-original-imagxkwhw5vddhd8.jpeg?q=70&crop=false,GFive Rose 999,₹999,"1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/g/3/v30-5g-v2318-vivo-original-imagyzhhxumayhzw.jpeg?q=70&crop=false,"vivo V30 5G (Peacock Green, 256 GB)","₹35,999","40,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/l/l/-original-imagyzwbzst7eemd.jpeg?q=70&crop=false,"vivo V30 Pro 5G (Classic Black, 512 GB)","₹46,999","51,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/z/z/m/samsung-metro-313-dual-sim-sm-b313ezadins-original-imaf6mefvanh74vz.jpeg?q=70&crop=false,SAMSUNG Metro 313 Dual Sim,"₹1,899","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/m/m/-original-imagyzw9ghf32enc.jpeg?q=70&crop=false,"vivo V30 5G (Andaman Blue, 256 GB)","₹35,999","40,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/s/b/-original-imagrdefh2xgenzz.jpeg?q=70&crop=false,"Nothing Phone (2) (White, 256 GB)","₹36,999","54,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/c/t/-original-imagxsc4ufzm64uz.jpeg?q=70&crop=false,"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹8,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/b/-original-imagytcpqznwrvse.jpeg?q=70&crop=false,"POCO M6 5G (Orion Blue, 128 GB)","₹10,499","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/5/5/-original-imagt4qzhsrnpyhb.jpeg?q=70&crop=false,"realme C51 (Carbon Black, 128 GB)","₹8,999","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/k/a/-original-imagyzw9nzhtpmup.jpeg?q=70&crop=false,"vivo V30 5G (Classic Black, 256 GB)","₹35,999","40,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/g/j/-original-imagt5uejuxw2ytm.jpeg?q=70&crop=false,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/5/5/-original-imagt4qzhsrnpyhb.jpeg?q=70&crop=false,"realme C51 (Carbon Black, 64 GB)","₹7,999","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/e/f/-original-imagymhw8g7tdyhk.jpeg?q=70&crop=false,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹14,499","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg?q=70&crop=false,"POCO C55 (Cool Blue, 128 GB)","₹6,499","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70&crop=false,"POCO C55 (Power Black, 128 GB)","₹6,499","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/q/6/-original-imags487ftf3g2s7.jpeg?q=70&crop=false,"realme C53 (Champion Black, 64 GB)","₹8,999","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/u/n/-original-imagwds6gyyhsw63.jpeg?q=70&crop=false,"REDMI A2 (Classic Black, 64 GB)","₹5,299","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/m/f/g34-5g-pb1v0002in-motorola-original-imagwu4rayqhgfjh.jpeg?q=70&crop=false,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/w/j/g24-pb1c0000in-motorola-original-imagxm3afhhxpqz9.jpeg?q=70&crop=false,"MOTOROLA g24 Power (Ink blue, 128 GB)","₹7,999","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/k/9/g34-5g-pb1v0001in-motorola-original-imagwu4r4xze9jwz.jpeg?q=70&crop=false,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/8/n/-original-imagymhwtgmdr3v2.jpeg?q=70&crop=false,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹14,499","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/v/a/-original-imagwds6czsgbxvc.jpeg?q=70&crop=false,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/b/r/-original-imagytcpcnjbduwh.jpeg?q=70&crop=false,"POCO M6 5G (Galactic Black, 128 GB)","₹10,499","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/r/k/-original-imagwds6svytn9g2.jpeg?q=70&crop=false,"REDMI A2 (Sea Green, 64 GB)","₹5,299","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/6/2/g54-5g-payw0005in-motorola-original-imagt3mekfgqkyk8.jpeg?q=70&crop=false,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/4/galaxy-f15-5g-sm-e156b-samsung-original-imagyhkbkdy56zej.jpeg?q=70&crop=false,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹14,499","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70&crop=false,"POCO C55 (Power Black, 64 GB)","₹5,999","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/r/s/g54-5g-payw0004in-motorola-original-imagt3mdv89dgxby.jpeg?q=70&crop=false,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70&crop=false,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70&crop=false,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70&crop=false,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/4/galaxy-f15-5g-sm-e156b-samsung-original-imagyhkbkdy56zej.jpeg?q=70&crop=false,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹12,999","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/h/r/-original-imagxzezcwh3exh8.jpeg?q=70&crop=false,"vivo T2x 5G (Black Gladiator, 128 GB)","₹14,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/g/w/-original-imagsf4rhmu5kwwp.jpeg?q=70&crop=false,"Motorola e13 (Cosmic Black, 128 GB)","₹7,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/e/3/g84-5g-paym0018in-motorola-original-imagsy5zmhvkcfsx.jpeg?q=70&crop=false,"Motorola g84 5G (Viva Magenta, 256 GB)","₹17,999","22,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70&crop=false,"POCO C55 (Forest Green, 64 GB)","₹5,999","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/t/a/c51-mzb0e6din-poco-original-imagzdzzraqzsrzc.jpeg?q=70&crop=false,"POCO C51 (Power Black, 128 GB)","₹5,999","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/o/y/g34-5g-pb1v0000in-motorola-original-imagwu4s8naevwyq.jpeg?q=70&crop=false,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999","13,999"
